Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692395160000,1.00660000,1.00670000,1.00570000,1.00610000,21279.50000000,1692395219999,21408.88476000,122,3935.90000000,3959.50274000,0
1692395220000,1.00600000,1.00700000,1.00600000,1.00680000,4141.70000000,1692395279999,4168.74276000,22,2679.40000000,2697.01581000,0
1692395280000,1.00700000,1.00740000,1.00640000,1.00740000,4416.10000000,1692395339999,4445.29633000,33,4070.30000000,4097.19477000,0
1692395340000,1.00740000,1.00770000,1.00740000,1.00770000,2115.70000000,1692395399999,2131.65058000,19,1087.80000000,1096.03908000,0
1692395400000,1.00780000,1.00780000,1.00760000,1.00770000,1442.90000000,1692395459999,1453.89017000,20,220.10000000,221.79689000,0
1692395460000,1.00780000,1.00780000,1.00720000,1.00770000,9799.10000000,1692395519999,9872.43347000,41,472.90000000,476.49052000,0
1692395520000,1.00770000,1.00790000,1.00740000,1.00750000,2671.80000000,1692395579999,2692.08169000,17,1444.90000000,1456.00721000,0
1692395580000,1.00750000,1.00750000,1.00710000,1.00740000,6484.40000000,1692395639999,6531.36223000,29,1791.10000000,1804.09927000,0
1692395640000,1.00700000,1.00700000,1.00660000,1.00670000,1392.00000000,1692395699999,1401.38327000,17,1010.30000000,1017.04734000,0
1692395700000,1.00660000,1.00660000,1.00590000,1.00660000,5639.80000000,1692395759999,5673.97806000,30,3751.00000000,3773.39903000,0
1692395760000,1.00660000,1.00680000,1.00640000,1.00680000,13829.70000000,1692395819999,13920.02892000,22,12389.40000000,12470.36412000,0
1692395820000,1.00680000,1.00690000,1.00670000,1.00690000,5513.30000000,1692395879999,5550.80436000,22,5420.00000000,5456.86992000,0
1692395880000,1.00690000,1.00700000,1.00690000,1.00700000,1905.20000000,1692395939999,1918.39350000,16,1311.20000000,1320.29490000,0
1692395940000,1.00700000,1.00710000,1.00690000,1.00690000,4961.10000000,1692395999999,4995.50310000,27,2986.30000000,3007.00401000,0
1692396000000,1.00680000,1.00720000,1.00610000,1.00720000,14838.20000000,1692396059999,14935.51673000,63,6736.40000000,6780.18336000,0
1692396060000,1.00720000,1.00730000,1.00630000,1.00630000,7206.20000000,1692396119999,7255.64820000,19,1631.90000000,1643.75179000,0
1692396120000,1.00630000,1.00670000,1.00630000,1.00670000,7262.30000000,1692396179999,7309.19314000,15,3455.60000000,3478.08832000,0
1692396180000,1.00690000,1.00850000,1.00690000,1.00850000,14270.00000000,1692396239999,14375.37846000,28,13107.80000000,13205.09711000,0
1692396240000,1.00850000,1.00880000,1.00850000,1.00880000,3961.30000000,1692396299999,3995.30076000,17,2136.30000000,2154.78826000,0
1692396300000,1.00880000,1.00940000,1.00870000,1.00870000,33132.40000000,1692396359999,33432.09290000,70,19010.20000000,19181.78173000,0
1692396360000,1.00860000,1.00860000,1.00800000,1.00800000,2970.00000000,1692396419999,2994.35053000,36,378.40000000,381.42720000,0
1692396420000,1.00800000,1.00800000,1.00750000,1.00750000,5992.00000000,1692396479999,6037.22661000,28,3275.80000000,3300.38531000,0
1692396480000,1.00750000,1.00760000,1.00750000,1.00760000,334.10000000,1692396539999,336.60718000,4,334.10000000,336.60718000,0
1692396540000,1.00760000,1.00820000,1.00760000,1.00810000,1450.90000000,1692396599999,1462.59654000,13,840.50000000,847.25230000,0
1692396600000,1.00800000,1.00810000,1.00790000,1.00810000,5344.50000000,1692396659999,5387.35691000,17,3308.90000000,3335.59235000,0
1692396660000,1.00800000,1.00810000,1.00790000,1.00800000,4525.00000000,1692396719999,4561.02409000,14,192.80000000,194.34360000,0
1692396720000,1.00800000,1.00820000,1.00800000,1.00810000,14745.50000000,1692396779999,14864.56159000,30,14070.80000000,14184.46399000,0
1692396780000,1.00800000,1.00970000,1.00800000,1.00950000,6393.60000000,1692396839999,6450.81463000,25,5239.20000000,5285.47857000,0
1692396840000,1.00970000,1.00970000,1.00960000,1.00970000,3634.40000000,1692396899999,3669.30806000,15,2426.90000000,2450.21606000,0
1692396900000,1.00980000,1.00980000,1.00940000,1.00950000,2332.70000000,1692396959999,2354.98974000,14,1637.50000000,1653.05342000,0
1692396960000,1.00950000,1.00950000,1.00750000,1.00770000,12555.00000000,1692397019999,12657.88913000,34,4243.60000000,4278.62043000,0
1692397020000,1.00790000,1.00880000,1.00790000,1.00860000,4604.10000000,1692397079999,4642.57221000,13,2749.10000000,2771.57259000,0
1692397080000,1.00830000,1.00830000,1.00760000,1.00770000,1368.20000000,1692397139999,1379.25370000,11,487.10000000,490.93495000,0
1692397140000,1.00780000,1.00820000,1.00780000,1.00800000,10599.00000000,1692397199999,10684.67783000,22,4894.50000000,4934.15203000,0
1692397200000,1.00810000,1.00810000,1.00680000,1.00700000,17702.20000000,1692397259999,17833.59609000,59,3324.00000000,3347.06846000,0
1692397260000,1.00740000,1.00740000,1.00670000,1.00680000,4457.60000000,1692397319999,4488.83637000,23,1312.50000000,1321.56814000,0
1692397320000,1.00680000,1.00680000,1.00670000,1.00670000,4247.60000000,1692397379999,4276.17066000,14,3104.00000000,3124.90854000,0
1692397380000,1.00660000,1.00660000,1.00590000,1.00600000,9121.70000000,1692397439999,9178.31055000,43,3331.00000000,3351.32528000,0
1692397440000,1.00590000,1.00700000,1.00590000,1.00670000,4466.40000000,1692397499999,4495.87977000,20,2357.40000000,2372.72059000,0
1692397500000,1.00650000,1.00650000,1.00650000,1.00650000,290.90000000,1692397559999,292.79085000,6,278.80000000,280.61220000,0
1692397560000,1.00650000,1.00650000,1.00630000,1.00640000,1410.80000000,1692397619999,1419.89744000,7,1364.80000000,1373.60764000,0
1692397620000,1.00630000,1.00650000,1.00630000,1.00630000,1882.10000000,1692397679999,1894.01959000,14,321.20000000,323.27599000,0
1692397680000,1.00630000,1.00820000,1.00630000,1.00820000,9575.60000000,1692397739999,9641.73330000,33,8246.00000000,8302.16790000,0
1692397740000,1.00830000,1.00880000,1.00750000,1.00870000,8781.80000000,1692397799999,8854.68152000,39,6417.50000000,6470.67265000,0
1692397800000,1.00870000,1.00870000,1.00760000,1.00760000,3592.50000000,1692397859999,3620.63794000,19,1928.40000000,1943.52120000,0
1692397860000,1.00740000,1.00740000,1.00650000,1.00720000,6087.00000000,1692397919999,6130.41107000,32,796.00000000,801.62767000,0
1692397920000,1.00750000,1.00840000,1.00750000,1.00840000,807.60000000,1692397979999,813.98696000,13,807.60000000,813.98696000,0
1692397980000,1.00840000,1.00840000,1.00840000,1.00840000,0.00000000,1692398039999,0.00000000,0,0.00000000,0.00000000,0
1692398040000,1.00850000,1.00850000,1.00840000,1.00850000,2874.50000000,1692398099999,2898.79626000,9,629.60000000,634.95160000,0
1692398100000,1.00840000,1.00840000,1.00780000,1.00840000,457.10000000,1692398159999,460.86133000,7,57.20000000,57.67115000,0
1692398160000,1.00870000,1.00880000,1.00750000,1.00850000,4270.20000000,1692398219999,4306.95221000,27,3340.60000000,3369.68194000,0
1692398220000,1.00880000,1.00880000,1.00880000,1.00880000,1540.70000000,1692398279999,1554.25816000,7,1530.80000000,1544.27104000,0
1692398280000,1.00890000,1.00890000,1.00870000,1.00870000,1013.70000000,1692398339999,1022.55995000,6,993.90000000,1002.58571000,0
1692398340000,1.00890000,1.00910000,1.00890000,1.00910000,11386.90000000,1692398399999,11489.83042000,22,11386.90000000,11489.83042000,0
1692398400000,1.00900000,1.00910000,1.00840000,1.00900000,5216.50000000,1692398459999,5261.65178000,26,1836.40000000,1852.62093000,0
1692398460000,1.00890000,1.00930000,1.00890000,1.00930000,1556.80000000,1692398519999,1571.15644000,3,1252.30000000,1263.94639000,0
1692398520000,1.00930000,1.00950000,1.00930000,1.00940000,15319.00000000,1692398579999,15463.32518000,31,14342.20000000,14477.25982000,0
1692398580000,1.00940000,1.00970000,1.00940000,1.00970000,18382.20000000,1692398639999,18557.70787000,23,16419.10000000,16575.95842000,0
1692398640000,1.00980000,1.01050000,1.00980000,1.01030000,22180.30000000,1692398699999,22406.89376000,63,15935.00000000,16096.87184000,0
1692398700000,1.01030000,1.01040000,1.00970000,1.00980000,21655.40000000,1692398759999,21872.76611000,39,4514.10000000,4559.86511000,0
1692398760000,1.00980000,1.00980000,1.00880000,1.00890000,8081.90000000,1692398819999,8155.07533000,25,1756.90000000,1772.53641000,0
1692398820000,1.00890000,1.00890000,1.00830000,1.00840000,6609.10000000,1692398879999,6667.15721000,19,398.40000000,401.94576000,0
1692398880000,1.00860000,1.00860000,1.00830000,1.00830000,2776.00000000,1692398939999,2799.57444000,14,2581.80000000,2603.73798000,0
1692398940000,1.00860000,1.00860000,1.00860000,1.00860000,131.80000000,1692398999999,132.93348000,3,131.80000000,132.93348000,0
1692399000000,1.00820000,1.00820000,1.00780000,1.00780000,704.70000000,1692399059999,710.36149000,12,214.70000000,216.43278000,0
1692399060000,1.00780000,1.00800000,1.00780000,1.00800000,713.20000000,1692399119999,718.87188000,4,713.20000000,718.87188000,0
1692399120000,1.00800000,1.00800000,1.00780000,1.00780000,1520.20000000,1692399179999,1532.30014000,7,34.60000000,34.87334000,0
1692399180000,1.00770000,1.00860000,1.00770000,1.00860000,1033.70000000,1692399239999,1042.09280000,9,386.20000000,389.36789000,0
1692399240000,1.00880000,1.00890000,1.00880000,1.00890000,724.20000000,1692399299999,730.59363000,5,714.20000000,720.50563000,0
1692399300000,1.00880000,1.00880000,1.00820000,1.00840000,7094.20000000,1692399359999,7154.37504000,24,967.60000000,975.65471000,0
1692399360000,1.00850000,1.00850000,1.00780000,1.00790000,4831.00000000,1692399419999,4870.68646000,14,532.60000000,536.78419000,0
1692399420000,1.00780000,1.00800000,1.00780000,1.00800000,131.10000000,1692399479999,132.12654000,3,131.10000000,132.12654000,0
1692399480000,1.00810000,1.00820000,1.00790000,1.00790000,5952.20000000,1692399539999,6000.05512000,17,791.70000000,798.12304000,0
1692399540000,1.00810000,1.00850000,1.00810000,1.00820000,6206.90000000,1692399599999,6258.49650000,17,6168.00000000,6219.28141000,0
1692399600000,1.00790000,1.00910000,1.00790000,1.00910000,12936.10000000,1692399659999,13046.62156000,40,11069.30000000,11163.41964000,0
1692399660000,1.00910000,1.00910000,1.00830000,1.00870000,8186.40000000,1692399719999,8257.20705000,27,941.40000000,949.66220000,0
1692399720000,1.00870000,1.00930000,1.00870000,1.00930000,20138.90000000,1692399779999,20322.82825000,31,15528.60000000,15670.78853000,0
1692399780000,1.00940000,1.01010000,1.00930000,1.01010000,29136.80000000,1692399839999,29419.01028000,65,28833.50000000,29112.88959000,0
1692399840000,1.01000000,1.01030000,1.00950000,1.00960000,28804.10000000,1692399899999,29090.08225000,59,2022.90000000,2043.33447000,0
1692399900000,1.00960000,1.01010000,1.00960000,1.01010000,1489.50000000,1692399959999,1504.27213000,21,1130.30000000,1141.58493000,0
1692399960000,1.01020000,1.01070000,1.01010000,1.01070000,481.30000000,1692400019999,486.31859000,14,211.70000000,213.92363000,0
1692400020000,1.01070000,1.01090000,1.01060000,1.01090000,2621.20000000,1692400079999,2649.33766000,19,1634.70000000,1652.31081000,0
1692400080000,1.01090000,1.01130000,1.01090000,1.01130000,21509.10000000,1692400139999,21746.43024000,76,7309.60000000,7391.45794000,0
1692400140000,1.01120000,1.01130000,1.01070000,1.01090000,19570.50000000,1692400199999,19783.58792000,42,5745.10000000,5807.49769000,0
1692400200000,1.01120000,1.01130000,1.01070000,1.01120000,38532.30000000,1692400259999,38953.55449000,47,29220.60000000,29541.42730000,0
1692400260000,1.01120000,1.01120000,1.01090000,1.01100000,10592.40000000,1692400319999,10708.73857000,15,5091.10000000,5146.92427000,0
1692400320000,1.01100000,1.01100000,1.01030000,1.01030000,42030.40000000,1692400379999,42482.42438000,48,0.00000000,0.00000000,0
1692400380000,1.01050000,1.01060000,1.01050000,1.01050000,4149.60000000,1692400439999,4193.17539000,9,502.60000000,507.88189000,0
1692400440000,1.01040000,1.01040000,1.01030000,1.01030000,1226.40000000,1692400499999,1239.13908000,6,1106.70000000,1118.20617000,0
1692400500000,1.01020000,1.01020000,1.00970000,1.00990000,4292.30000000,1692400559999,4334.78489000,19,2369.80000000,2393.35649000,0
1692400560000,1.00980000,1.01030000,1.00950000,1.00950000,21391.80000000,1692400619999,21602.61271000,38,17546.40000000,17719.33475000,0
1692400620000,1.00950000,1.00950000,1.00880000,1.00880000,13180.40000000,1692400679999,13302.07522000,27,2191.30000000,2210.90781000,0
1692400680000,1.00890000,1.00890000,1.00860000,1.00870000,10238.00000000,1692400739999,10327.17353000,28,7446.50000000,7511.29347000,0
1692400740000,1.00870000,1.00880000,1.00800000,1.00810000,36305.10000000,1692400799999,36617.46812000,57,4049.90000000,4083.86943000,0
1692400800000,1.00820000,1.00850000,1.00790000,1.00790000,4731.90000000,1692400859999,4770.81959000,24,2381.50000000,2401.46833000,0
1692400860000,1.00800000,1.00800000,1.00690000,1.00690000,23238.50000000,1692400919999,23411.50881000,54,3724.00000000,3750.59661000,0
1692400920000,1.00690000,1.00700000,1.00640000,1.00670000,17866.40000000,1692400979999,17984.08282000,44,9197.60000000,9259.41440000,0
1692400980000,1.00670000,1.00750000,1.00660000,1.00740000,6242.40000000,1692401039999,6287.75116000,26,3635.40000000,3661.52743000,0
1692401040000,1.00740000,1.00850000,1.00740000,1.00840000,15818.70000000,1692401099999,15943.24416000,40,7703.40000000,7765.16046000,0
1692401100000,1.00830000,1.00930000,1.00810000,1.00870000,6747.60000000,1692401159999,6805.94114000,23,5544.20000000,5591.73593000,0
1692401160000,1.00850000,1.00900000,1.00840000,1.00900000,3220.50000000,1692401219999,3248.16898000,7,3220.50000000,3248.16898000,0
1692401220000,1.00920000,1.00920000,1.00900000,1.00910000,906.50000000,1692401279999,914.74024000,11,642.10000000,647.94720000,0
1692401280000,1.00910000,1.00940000,1.00910000,1.00920000,5047.40000000,1692401339999,5093.45216000,20,4753.80000000,4797.16381000,0
1692401340000,1.00910000,1.00910000,1.00860000,1.00880000,8830.80000000,1692401399999,8909.41386000,20,37.10000000,37.42648000,0
1692401400000,1.00860000,1.00900000,1.00860000,1.00890000,563.10000000,1692401459999,568.09383000,8,168.30000000,169.81074000,0
1692401460000,1.00870000,1.00870000,1.00790000,1.00800000,12122.40000000,1692401519999,12220.17239000,25,11127.20000000,11216.41367000,0
1692401520000,1.00790000,1.00860000,1.00780000,1.00860000,7726.90000000,1692401579999,7790.35729000,20,5264.20000000,5307.54673000,0
1692401580000,1.00870000,1.00900000,1.00870000,1.00870000,2184.50000000,1692401639999,2203.51265000,9,2141.10000000,2159.73507000,0
1692401640000,1.00870000,1.00870000,1.00770000,1.00770000,9682.80000000,1692401699999,9762.44415000,30,608.20000000,613.26110000,0
1692401700000,1.00770000,1.00780000,1.00720000,1.00720000,24411.30000000,1692401759999,24594.35723000,59,3344.50000000,3369.53335000,0
1692401760000,1.00740000,1.00740000,1.00600000,1.00600000,74119.10000000,1692401819999,74637.25282000,62,41713.80000000,42021.76498000,0
1692401820000,1.00600000,1.00640000,1.00540000,1.00600000,20818.30000000,1692401879999,20940.83334000,43,6909.20000000,6950.18330000,0
1692401880000,1.00580000,1.00640000,1.00560000,1.00600000,6163.20000000,1692401939999,6199.20283000,23,3431.90000000,3452.36710000,0
1692401940000,1.00600000,1.00600000,1.00500000,1.00510000,57264.40000000,1692401999999,57561.14448000,70,28317.80000000,28460.78851000,0
1692402000000,1.00520000,1.00580000,1.00440000,1.00580000,29003.60000000,1692402059999,29151.08313000,76,24919.30000000,25047.49683000,0
1692402060000,1.00570000,1.00570000,1.00460000,1.00460000,4434.10000000,1692402119999,4456.63645000,15,700.00000000,703.61965000,0
1692402120000,1.00460000,1.00460000,1.00390000,1.00410000,13152.80000000,1692402179999,13207.50000000,53,5004.90000000,5025.41733000,0
1692402180000,1.00420000,1.00510000,1.00410000,1.00510000,15951.00000000,1692402239999,16021.96884000,37,10820.20000000,10870.05856000,0
1692402240000,1.00500000,1.00510000,1.00450000,1.00470000,12263.20000000,1692402299999,12321.68055000,32,152.20000000,152.94836000,0
1692402300000,1.00460000,1.00460000,1.00410000,1.00440000,22395.80000000,1692402359999,22492.70970000,46,13137.40000000,13194.33453000,0
1692402360000,1.00420000,1.00430000,1.00400000,1.00400000,10890.20000000,1692402419999,10935.51232000,21,18.70000000,18.78041000,0
1692402420000,1.00420000,1.00440000,1.00400000,1.00440000,18356.70000000,1692402479999,18434.42304000,26,6246.30000000,6272.64470000,0
1692402480000,1.00440000,1.00440000,1.00410000,1.00440000,21364.00000000,1692402539999,21455.22604000,31,11683.60000000,11734.08063000,0
1692402540000,1.00430000,1.00580000,1.00420000,1.00580000,57390.50000000,1692402599999,57683.82722000,89,49525.60000000,49784.92386000,0
1692402600000,1.00570000,1.00680000,1.00530000,1.00660000,17271.10000000,1692402659999,17369.23417000,51,9033.10000000,9085.21481000,0
1692402660000,1.00640000,1.00720000,1.00640000,1.00670000,53530.70000000,1692402719999,53899.98179000,56,50365.60000000,50712.95566000,0
1692402720000,1.00680000,1.00740000,1.00680000,1.00730000,2301.90000000,1692402779999,2318.64899000,13,857.10000000,863.33072000,0
1692402780000,1.00700000,1.00730000,1.00700000,1.00720000,2851.40000000,1692402839999,2871.68327000,17,802.60000000,808.34975000,0
1692402840000,1.00730000,1.00800000,1.00720000,1.00800000,57367.10000000,1692402899999,57810.34579000,65,47391.90000000,47759.50353000,0
